city,city_ascii,lat,lng,country,iso2,iso3,admin_name
Mussomeli,Mussomeli,37.5794,13.7525,Italy,IT,ITA,Sicilia
Liskeard,Liskeard,50.4536,-4.4651,United Kingdom,GB,GBR,Cornwall
Pūdimadaka,Pudimadaka,17.5,83.0167,India,IN,IND,Andhra Pradesh
Strzelce Krajeńskie,Strzelce Krajenskie,52.8756,15.5319,Poland,PL,POL,Lubuskie
Mandello del Lario,Mandello del Lario,45.9167,9.3167,Italy,IT,ITA,Lombardy
Manduri,Manduri,-23.0033,-49.3219,Brazil,BR,BRA,São Paulo
Littleport,Littleport,52.4568,0.3046,United Kingdom,GB,GBR,Cambridgeshire
Epanomí,Epanomi,40.4333,22.9333,Greece,GR,GRC,Kentrikí Makedonía
Kunnūr,Kunnur,9.5882,77.7006,India,IN,IND,Tamil Nādu
Karajgi,Karajgi,14.8641,75.4535,India,IN,IND,Karnātaka
Chambly,Chambly,49.1672,2.2489,France,FR,FRA,Hauts-de-France
San Isidro,San Isidro,9.8,124.3,Philippines,PH,PHL,Bohol
San Bartolomé Perulapía,San Bartolome Perulapia,13.7658,-89.0508,El Salvador,SV,SLV,Cuscatlán
Polistena,Polistena,38.4,16.0667,Italy,IT,ITA,Calabria
Olaine,Olaine,56.7844,23.9369,Latvia,LV,LVA,Olaine
Ellisville,Ellisville,38.5897,-90.5884,United States,US,USA,Missouri
Arroyohondo,Arroyohondo,10.1333,-75.5667,Colombia,CO,COL,Bolívar
Fuente Palmera,Fuente Palmera,37.7032,-5.1041,Spain,ES,ESP,Andalusia
Volodarsk,Volodarsk,56.2167,43.1833,Russia,RU,RUS,Nizhegorodskaya Oblast’
Boufatis,Boufatis,35.6833,-0.4167,Algeria,DZ,DZA,Oran
Kaunra,Kaunra,25.5231,84.5575,India,IN,IND,Bihār
Vaiano,Vaiano,43.9667,11.1167,Italy,IT,ITA,Tuscany
Holsbeek,Holsbeek,50.9208,4.7569,Belgium,BE,BEL,Flanders
Phak Hai,Phak Hai,14.4574,100.3699,Thailand,TH,THA,Phra Nakhon Si Ayutthaya
Mayfield,Mayfield,36.7371,-88.6447,United States,US,USA,Kentucky
Nové Město na Moravě,Nove Mesto na Morave,49.5614,16.0742,Czechia,CZ,CZE,Vysočina
Sande,Sande,59.5936,10.2076,Norway,NO,NOR,Vestfold og Telemark
El Metline,El Metline,37.25,10.05,Tunisia,TN,TUN,Bizerte
Pájaros,Pajaros,18.361,-66.2184,Puerto Rico,PR,PRI,Puerto Rico
Glanmire,Glanmire,51.9158,-8.3997,Ireland,IE,IRL,Cork
Bharhopur,Bharhopur,25.9488,84.5274,India,IN,IND,Bihār
Lomazzo,Lomazzo,45.7,9.0333,Italy,IT,ITA,Lombardy
Kaith,Kaith,25.4776,86.2001,India,IN,IND,Bihār
Muskegon Heights,Muskegon Heights,43.2023,-86.2421,United States,US,USA,Michigan
Latifpur,Latifpur,22.4067,91.7464,Bangladesh,BD,BGD,Chattogram
La Escala,La Escala,42.114,3.139,Spain,ES,ESP,Catalonia
Zefýri,Zefyri,38.0667,23.7167,Greece,GR,GRC,Attikí
Tiszaföldvár,Tiszafoldvar,46.9833,20.25,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Nāvinipatti,Navinipatti,10.0439,78.3557,India,IN,IND,Tamil Nādu
Maceira,Maceira,39.6897,-8.9,Portugal,PT,PRT,Leiria
Woodfield,Woodfield,34.0587,-80.9309,United States,US,USA,South Carolina
Panjāb,Panjab,34.3833,67.0167,Afghanistan,AF,AFG,Bāmyān
Sursee,Sursee,47.1742,8.1081,Switzerland,CH,CHE,Luzern
Merchweiler,Merchweiler,49.35,7.0333,Germany,DE,DEU,Saarland
Baldock,Baldock,51.99,-0.19,United Kingdom,GB,GBR,Hertfordshire
Suhiya,Suhiya,25.6482,84.3916,India,IN,IND,Bihār
Makaha,Makaha,21.4739,-158.2102,United States,US,USA,Hawaii
Pachalum,Pachalum,14.9269,-90.665,Guatemala,GT,GTM,Quiché
Shankarampet,Shankarampet,18.049,77.9143,India,IN,IND,Andhra Pradesh
Villas,Villas,39.0157,-74.935,United States,US,USA,New Jersey
Tonse East,Tonse East,13.3963,74.7217,India,IN,IND,Karnātaka
San José Villanueva,San Jose Villanueva,13.5833,-89.2667,El Salvador,SV,SLV,La Libertad
Nenagh,Nenagh,52.8619,-8.1967,Ireland,IE,IRL,Tipperary
Wāngi,Wangi,18.1833,75.15,India,IN,IND,Mahārāshtra
Bilehra,Bilehra,23.6463,78.7311,India,IN,IND,Madhya Pradesh
Travis Ranch,Travis Ranch,32.8015,-96.4775,United States,US,USA,Texas
Salem,Salem,40.0539,-111.6718,United States,US,USA,Utah
Wilsele,Wilsele,50.8945,4.6982,Belgium,BE,BEL,Flanders
Huldenberg,Huldenberg,50.7895,4.585,Belgium,BE,BEL,Flanders
Dera Baba Nanak,Dera Baba Nanak,32.0321,75.0292,India,IN,IND,Punjab
Ippagūdem,Ippagudem,17.7668,79.3751,India,IN,IND,Andhra Pradesh
Asola,Asola,45.2167,10.4167,Italy,IT,ITA,Lombardy
Brinkmann,Brinkmann,-30.8669,-62.0336,Argentina,AR,ARG,Córdoba
Siruvalūr,Siruvalur,11.36,77.4575,India,IN,IND,Tamil Nādu
Urgnano,Urgnano,45.5972,9.695,Italy,IT,ITA,Lombardy
Lincoln City,Lincoln City,44.9751,-124.0072,United States,US,USA,Oregon
Rödinghausen,Rodinghausen,52.25,8.4667,Germany,DE,DEU,North Rhine-Westphalia
Rochford,Rochford,51.5821,0.7065,United Kingdom,GB,GBR,Essex
Baghānt,Baghant,26.1748,86.1705,India,IN,IND,Bihār
Jettihalli,Jettihalli,12.08,78.1193,India,IN,IND,Tamil Nādu
Miadanandriana,Miadanandriana,-19.0361,47.7923,Madagascar,MG,MDG,Antananarivo
Sturbridge,Sturbridge,42.1076,-72.0904,United States,US,USA,Massachusetts
Köflach,Koflach,47.0667,15.0833,Austria,AT,AUT,Steiermark
Worth,Worth,51.113,-0.147,United Kingdom,GB,GBR,West Sussex
Coello,Coello,4.3333,-74.9167,Colombia,CO,COL,Tolima
Friedrichsthal,Friedrichsthal,49.3256,7.0961,Germany,DE,DEU,Saarland
Sūknah,Suknah,29.0669,15.7847,Libya,LY,LBY,Al Jufrah
Gudgeri,Gudgeri,15.1225,75.3653,India,IN,IND,Karnātaka
Namakadu,Namakadu,14.006,80.1194,India,IN,IND,Andhra Pradesh
Campi Salentina,Campi Salentina,40.4,18.0167,Italy,IT,ITA,Puglia
Souleï,Soulei,13.8778,-5.2458,Mali,ML,MLI,Ségou
Muthābana,Muthabana,24.9346,88.0425,India,IN,IND,West Bengal
Bhadsara,Bhadsara,25.3696,84.8444,India,IN,IND,Bihār
Rye Brook,Rye Brook,41.0302,-73.6864,United States,US,USA,New York
Tutong,Tutong,4.8067,114.6592,Brunei,BN,BRN,Tutong
Le Muy,Le Muy,43.4736,6.5667,France,FR,FRA,Provence-Alpes-Côte d’Azur
Kadanganeri,Kadanganeri,8.92,77.55,India,IN,IND,Tamil Nādu
Kaimāti,Kaimati,26.3186,89.7843,India,IN,IND,Assam
Chintapalle,Chintapalle,17.8667,82.35,India,IN,IND,Andhra Pradesh
Gurwaliā Biswās,Gurwalia Biswas,26.8372,84.4687,India,IN,IND,Bihār
Mohlanapeng,Mohlanapeng,-29.6975,28.6947,Lesotho,LS,LSO,Thaba-Tseka
Hinton,Hinton,53.4114,-117.5639,Canada,CA,CAN,Alberta
Itapeva,Itapeva,-22.7678,-46.2208,Brazil,BR,BRA,Minas Gerais
Petorca,Petorca,-32.2514,-70.9314,Chile,CL,CHL,Valparaíso
Edenbridge,Edenbridge,51.197,0.065,United Kingdom,GB,GBR,Kent
Sultānpur,Sultanpur,29.16,79.06,India,IN,IND,Uttarākhand
Saint-Sauveur,Saint-Sauveur,45.9,-74.17,Canada,CA,CAN,Quebec
Vardenik,Vardenik,40.135,45.4364,Armenia,AM,ARM,Geghark’unik’
Ankazotsifantatra,Ankazotsifantatra,-19.9862,48.5011,Madagascar,MG,MDG,Toamasina
Kaiken,Kaiken,-54.5062,-67.1905,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur"
Ottendorf-Okrilla,Ottendorf-Okrilla,51.1792,13.8261,Germany,DE,DEU,Saxony
Meldola,Meldola,44.1333,12.0667,Italy,IT,ITA,Emilia-Romagna
Khrystynivka,Khrystynivka,48.8,29.9667,Ukraine,UA,UKR,Cherkaska Oblast
Ga-Kgapane,Ga-Kgapane,-23.649,30.226,South Africa,ZA,ZAF,Limpopo
Avon Park,Avon Park,27.5898,-81.5068,United States,US,USA,Florida
Terra de Areia,Terra de Areia,-29.585,-50.0708,Brazil,BR,BRA,Rio Grande do Sul
Hosahalli,Hosahalli,14.648,76.4672,India,IN,IND,Karnātaka
Trancoso,Trancoso,40.7833,-7.35,Portugal,PT,PRT,Guarda
Barahra,Barahra,26.2356,86.5615,India,IN,IND,Bihār
Chupaca,Chupaca,-12.062,-75.2872,Peru,PE,PER,Junín
Margarita,Margarita,9.0833,-74.2,Colombia,CO,COL,Bolívar
Baltāra,Baltara,25.5116,86.7232,India,IN,IND,Bihār
Loudéac,Loudeac,48.1778,-2.7539,France,FR,FRA,Bretagne
Tādiparti,Tadiparti,17.1769,82.2757,India,IN,IND,Andhra Pradesh
Krasnyy Yar,Krasnyy Yar,53.3239,69.2525,Kazakhstan,KZ,KAZ,Aqmola
Harvard,Harvard,42.4296,-88.6211,United States,US,USA,Illinois
Alfaro,Alfaro,42.1783,-1.7492,Spain,ES,ESP,La Rioja
Widhwidh,Widhwidh,8.4541,46.7083,Somalia,SO,SOM,Togdheer
Ban Pha Bong,Ban Pha Bong,19.2266,97.9707,Thailand,TH,THA,Mae Hong Son
Kumçatı,Kumcati,37.471,42.317,Turkey,TR,TUR,Şırnak
Oelsnitz,Oelsnitz,50.4167,12.1667,Germany,DE,DEU,Saxony
Reddigūdem,Reddigudem,16.8939,80.6917,India,IN,IND,Andhra Pradesh
Nayāgaon,Nayagaon,24.5622,74.776,India,IN,IND,Rājasthān
Ruoqiang,Ruoqiang,39.0181,88.1681,China,CN,CHN,Xinjiang
Heerlerbaan,Heerlerbaan,50.8692,6.0102,Netherlands,NL,NLD,Limburg
Plainville,Plainville,42.0141,-71.3364,United States,US,USA,Massachusetts
Qāzigund,Qazigund,33.5921,75.1654,India,IN,IND,Jammu and Kashmīr
Kanjiža,Kanjiza,46.0667,20.05,Serbia,RS,SRB,Kanjiža
Metsamor,Metsamor,40.1428,44.1164,Armenia,AM,ARM,Armavir
Alcorta,Alcorta,-33.5333,-61.1167,Argentina,AR,ARG,Santa Fe
Ouled Brahim,Ouled Brahim,36.2444,2.9336,Algeria,DZ,DZA,Médéa
Chegūr,Chegur,17.1758,78.2298,India,IN,IND,Andhra Pradesh
Ommangi,Ommangi,17.2597,82.2236,India,IN,IND,Andhra Pradesh
Kushnarënkovo,Kushnarenkovo,55.105,55.3478,Russia,RU,RUS,Bashkortostan
San Miguel Sigüilá,San Miguel Siguila,14.9,-91.6167,Guatemala,GT,GTM,Quetzaltenango
Kisújszállás,Kisujszallas,47.2167,20.7667,Hungary,HU,HUN,Jász-Nagykun-Szolnok
East Liverpool,East Liverpool,40.6333,-80.5677,United States,US,USA,Ohio
Sarkeghāṭ,Sarkeghat,29.7833,81.9333,Nepal,NP,NPL,Karṇālī
Krzeszowice,Krzeszowice,50.1333,19.6333,Poland,PL,POL,Małopolskie
Therwil,Therwil,47.4997,7.55,Switzerland,CH,CHE,Basel-Landschaft
Wapakoneta,Wapakoneta,40.5664,-84.1916,United States,US,USA,Ohio
Levski,Levski,43.3592,25.1358,Bulgaria,BG,BGR,Pleven
Lajes,Lajes,-5.7,-36.245,Brazil,BR,BRA,Rio Grande do Norte
Succasunna,Succasunna,40.853,-74.6568,United States,US,USA,New Jersey
Pālepalli,Palepalli,12.5667,78.3071,India,IN,IND,Tamil Nādu
Iwamuro-onsen,Iwamuro-onsen,37.7375,138.8391,Japan,JP,JPN,Niigata
Berd,Berd,40.8808,45.3917,Armenia,AM,ARM,Tavush
Swan Hill,Swan Hill,-35.3333,143.55,Australia,AU,AUS,Victoria
Muttattuteruvu,Muttattuteruvu,9.4333,76.5389,India,IN,IND,Kerala
Heves,Heves,47.6,20.2833,Hungary,HU,HUN,Heves
Poggio a Caiano,Poggio a Caiano,43.8155,11.044,Italy,IT,ITA,Tuscany
Ntorosso,Ntorosso,13.1422,-5.0631,Mali,ML,MLI,Ségou
Peru,Peru,41.3482,-89.1371,United States,US,USA,Illinois
Jesup,Jesup,31.5992,-81.8895,United States,US,USA,Georgia
Greencastle,Greencastle,39.6432,-86.8418,United States,US,USA,Indiana
Laakirchen,Laakirchen,47.9828,13.8242,Austria,AT,AUT,Oberösterreich
Kümmersbruck,Kummersbruck,49.4167,11.8833,Germany,DE,DEU,Bavaria
Vettaikkāraniruppu,Vettaikkaraniruppu,10.5739,79.8353,India,IN,IND,Tamil Nādu
Ambodiriana,Ambodiriana,-17.9372,49.2735,Madagascar,MG,MDG,Toamasina
Ingleside,Ingleside,27.8703,-97.2075,United States,US,USA,Texas
Lingampet,Lingampet,18.2383,78.1303,India,IN,IND,Andhra Pradesh
Mahisānrh,Mahisanrh,25.7358,85.5818,India,IN,IND,Bihār
Geylegphug,Geylegphug,26.8706,90.4856,Bhutan,BT,BTN,Sarpang
Bad König,Bad Konig,49.75,9.0167,Germany,DE,DEU,Hesse
Majhgawān,Majhgawan,23.4039,80.2098,India,IN,IND,Madhya Pradesh
Tanichchiyam,Tanichchiyam,10.0412,78.0127,India,IN,IND,Tamil Nādu
San Carlos Yautepec,San Carlos Yautepec,16.5,-96.1,Mexico,MX,MEX,Oaxaca
Nueva Palmira,Nueva Palmira,-33.8833,-58.4167,Uruguay,UY,URY,Colonia
Paradarāmi,Paradarami,13.0833,78.9833,India,IN,IND,Andhra Pradesh
Schwaikheim,Schwaikheim,48.8714,9.3531,Germany,DE,DEU,Baden-Württemberg
Humlebæk,Humlebaek,55.9613,12.5324,Denmark,DK,DNK,Hovedstaden
Abram,Abram,53.508,-2.588,United Kingdom,GB,GBR,Wigan
Bērikai,Berikai,12.8056,77.971,India,IN,IND,Tamil Nādu
Philipstown,Philipstown,41.4189,-73.9152,United States,US,USA,New York
Ciudad de Loreto,Ciudad de Loreto,-28.3,-64.2,Argentina,AR,ARG,Santiago del Estero
Aranzazu,Aranzazu,5.3,-75.45,Colombia,CO,COL,Caldas
Nordwalde,Nordwalde,52.0833,7.4833,Germany,DE,DEU,North Rhine-Westphalia
Pliezhausen,Pliezhausen,48.5586,9.2058,Germany,DE,DEU,Baden-Württemberg
Roche-la-Molière,Roche-la-Moliere,45.4347,4.3244,France,FR,FRA,Auvergne-Rhône-Alpes
Sovicille,Sovicille,43.2833,11.2333,Italy,IT,ITA,Tuscany
Dandoli,Dandoli,14.3953,-3.5425,Mali,ML,MLI,Mopti
Nhandeara,Nhandeara,-20.6939,-50.0378,Brazil,BR,BRA,São Paulo
Narasimharājapura,Narasimharajapura,13.6108,75.512,India,IN,IND,Karnātaka
Plains,Plains,41.2657,-75.8131,United States,US,USA,Pennsylvania
Ilsfeld,Ilsfeld,49.05,9.25,Germany,DE,DEU,Baden-Württemberg
Grigny,Grigny,45.6092,4.7906,France,FR,FRA,Auvergne-Rhône-Alpes
Pailón,Pailon,-17.6594,-62.7197,Bolivia,BO,BOL,Santa Cruz
Renaico,Renaico,-37.6667,-72.5833,Chile,CL,CHL,Araucanía
Norosí,Norosi,8.5261,-74.0378,Colombia,CO,COL,Bolívar
Fundeni,Fundeni,44.4595,26.1668,Romania,RO,ROU,Bucureşti
Rodynske,Rodynske,48.3531,37.21,Ukraine,UA,UKR,Donetska Oblast
Coal,Coal,40.7873,-76.5493,United States,US,USA,Pennsylvania
Juru,Juru,-7.5369,-37.8186,Brazil,BR,BRA,Paraíba
Lanškroun,Lanskroun,49.9122,16.6122,Czechia,CZ,CZE,Pardubický Kraj
Achchippatti,Achchippatti,10.6989,77.015,India,IN,IND,Tamil Nādu
Kadoli,Kadoli,15.88,74.56,India,IN,IND,Karnātaka
Santo Stefano di Magra,Santo Stefano di Magra,44.1625,9.9151,Italy,IT,ITA,Tuscany
Bisingen,Bisingen,48.3119,8.9178,Germany,DE,DEU,Baden-Württemberg
Altofonte,Altofonte,38.0447,13.2986,Italy,IT,ITA,Sicilia
Cuencamé de Ceniceros,Cuencame de Ceniceros,24.8667,-103.7,Mexico,MX,MEX,Durango
Mariluz,Mariluz,-24.0019,-53.1458,Brazil,BR,BRA,Paraná
Tīgaon,Tigaon,21.6456,78.4576,India,IN,IND,Madhya Pradesh
Alamosa,Alamosa,37.4752,-105.877,United States,US,USA,Colorado
Anjahamana,Anjahamana,-18.3495,48.9718,Madagascar,MG,MDG,Toamasina
Fairfield,Fairfield,33.4747,-86.9194,United States,US,USA,Alabama
Voreppe,Voreppe,45.2986,5.6375,France,FR,FRA,Auvergne-Rhône-Alpes
Surīr,Surir,27.7718,77.7208,India,IN,IND,Uttar Pradesh
Eerbeek,Eerbeek,52.1053,6.0633,Netherlands,NL,NLD,Gelderland
Kirkland,Kirkland,43.0368,-75.3865,United States,US,USA,New York
Hochdorf,Hochdorf,47.1664,8.2889,Switzerland,CH,CHE,Luzern
Tūlin,Tulin,23.37,85.9,India,IN,IND,West Bengal
Boriguma,Boriguma,19.0468,82.5532,India,IN,IND,Chhattīsgarh
Nanzhou,Nanzhou,22.4789,120.5156,Taiwan,TW,TWN,Pingtung
Katarmāla,Katarmala,25.5036,86.2447,India,IN,IND,Bihār
Mosjøen,Mosjoen,65.8333,13.2,Norway,NO,NOR,Nordland
Tha Mai,Tha Mai,12.6214,102.0048,Thailand,TH,THA,Chanthaburi
Cavriago,Cavriago,44.6956,10.5274,Italy,IT,ITA,Emilia-Romagna
Chimay,Chimay,50.0479,4.3173,Belgium,BE,BEL,Wallonia
Plüderhausen,Pluderhausen,48.795,9.6011,Germany,DE,DEU,Baden-Württemberg
Hānsa,Hansa,26.0911,87.3089,India,IN,IND,Bihār
Veitshöchheim,Veitshochheim,49.8328,9.8817,Germany,DE,DEU,Bavaria
Dindanko,Dindanko,14.1233,-9.5031,Mali,ML,MLI,Kayes
Nersingen,Nersingen,48.4289,10.1219,Germany,DE,DEU,Bavaria
Khariāl,Kharial,30.1056,75.8855,India,IN,IND,Punjab
Kokiladānga,Kokiladanga,26.3688,89.8335,India,IN,IND,West Bengal
Pedda Kotayalanka,Pedda Kotayalanka,16.1567,80.8314,India,IN,IND,Andhra Pradesh
Itamukkala,Itamukkala,15.3731,80.113,India,IN,IND,Andhra Pradesh
Kaimūh,Kaimuh,33.7197,75.0811,India,IN,IND,Jammu and Kashmīr
Shāhzādpur,Shahzadpur,25.6541,86.8709,India,IN,IND,Bihār
Ingré,Ingre,47.9211,1.825,France,FR,FRA,Centre-Val de Loire
Manubolu,Manubolu,14.1833,79.8833,India,IN,IND,Andhra Pradesh
Partanna,Partanna,37.7289,12.8894,Italy,IT,ITA,Sicilia
Qarabalyq,Qarabalyq,53.7506,62.0502,Kazakhstan,KZ,KAZ,Qostanay
Patsanda,Patsanda,24.858,86.3008,India,IN,IND,Bihār
Chandankiāri,Chandankiari,23.5781,86.3598,India,IN,IND,West Bengal
Ozieri,Ozieri,40.5849,9.0033,Italy,IT,ITA,Sardegna
Karghar,Karghar,25.1267,83.9274,India,IN,IND,Bihār
Vigonovo,Vigonovo,45.3852,12.0074,Italy,IT,ITA,Veneto
Carregal do Sal,Carregal do Sal,40.4333,-8,Portugal,PT,PRT,Viseu
Touwu,Touwu,24.5833,120.85,Taiwan,TW,TWN,Miaoli
Tekit,Tekit,20.5322,-89.3314,Mexico,MX,MEX,Yucatán
Aramari,Aramari,-12.0819,-38.4989,Brazil,BR,BRA,Bahia
Cachipay,Cachipay,4.7308,-74.4375,Colombia,CO,COL,Cundinamarca
Fürstenau,Furstenau,52.5167,7.6667,Germany,DE,DEU,Lower Saxony
Osthofen,Osthofen,49.7078,8.3289,Germany,DE,DEU,Rhineland-Palatinate
Tolmezzo,Tolmezzo,46.4,13.0167,Italy,IT,ITA,Friuli Venezia Giulia
Picnic Point,Picnic Point,47.8744,-122.3077,United States,US,USA,Washington
Parkes,Parkes,-33.1333,148.1667,Australia,AU,AUS,New South Wales
Heilsbronn,Heilsbronn,49.3167,10.8,Germany,DE,DEU,Bavaria
Sieverne,Sieverne,48.0858,38.6942,Ukraine,UA,UKR,Donetska Oblast
Iraiyūr,Iraiyur,11.7834,79.197,India,IN,IND,Tamil Nādu
Pushpattūr,Pushpattur,10.5438,77.41,India,IN,IND,Tamil Nādu
Terku Narippaiyūr,Terku Narippaiyur,9.1167,78.4188,India,IN,IND,Tamil Nādu
Bīrpur Bārāpatti Pindraun,Birpur Barapatti Pindraun,26.5475,86.3898,India,IN,IND,Bihār
Etchojoa,Etchojoa,26.8667,-109.65,Mexico,MX,MEX,Sonora
Marathon,Marathon,24.7263,-81.0374,United States,US,USA,Florida
Mudgee,Mudgee,-32.6125,149.5872,Australia,AU,AUS,New South Wales
Kodivalasa,Kodivalasa,13.2547,79.4249,India,IN,IND,Tamil Nādu
Kamikita-kita,Kamikita-kita,40.736,140.956,Japan,JP,JPN,Aomori
Bad Liebenzell,Bad Liebenzell,48.7742,8.7314,Germany,DE,DEU,Baden-Württemberg
Mirleft,Mirleft,29.6081,-9.9698,Morocco,MA,MAR,Guelmim-Oued Noun
College Place,College Place,46.0419,-118.3878,United States,US,USA,Washington
Basso,Basso,10.5,3.6833,Benin,BJ,BEN,Borgou
Toudja,Toudja,36.75,4.9,Algeria,DZ,DZA,Bejaïa
Gangāpur Athar,Gangapur Athar,25.8214,85.7123,India,IN,IND,Bihār
Berilo,Berilo,-16.9519,-42.4658,Brazil,BR,BRA,Minas Gerais
Nisarpur,Nisarpur,22.1088,74.8078,India,IN,IND,Madhya Pradesh
Ḩeşārcheh-ye Pā’īn,Hesarcheh-ye Pa'in,38.18,56.45,Iran,IR,IRN,Khorāsān-e Shomālī
Kusugal,Kusugal,15.3667,75.2167,India,IN,IND,Karnātaka
Bouabout,Bouabout,31.2667,-9.1833,Morocco,MA,MAR,Marrakech-Safi
Guia Lopes da Laguna,Guia Lopes da Laguna,-21.4578,-56.1142,Brazil,BR,BRA,Mato Grosso do Sul
Le Rheu,Le Rheu,48.1028,-1.7942,France,FR,FRA,Bretagne
Jixian,Jixian,35.7321,107.9731,China,CN,CHN,Gansu
Pithaura,Pithaura,26.262,87.0983,India,IN,IND,Bihār
Baragaon,Baragaon,25.1348,85.432,India,IN,IND,Bihār
Nödinge-Nol,Nodinge-Nol,57.9,12.0667,Sweden,SE,SWE,Västra Götaland
Ech Chaïbat,Ech Chaibat,31.6,-7.85,Morocco,MA,MAR,Marrakech-Safi
Erdőkertes,Erdokertes,47.6749,19.3158,Hungary,HU,HUN,Pest
Amjhār,Amjhar,25.0641,84.5591,India,IN,IND,Bihār
Nāgulapādu,Nagulapadu,16.0634,80.3395,India,IN,IND,Andhra Pradesh
Castelletto sopra Ticino,Castelletto sopra Ticino,45.7167,8.6333,Italy,IT,ITA,Piedmont
Mogoşoaia,Mogosoaia,44.5333,26,Romania,RO,ROU,Ilfov
San Vicente,San Vicente,-1.9082,-79.2486,Ecuador,EC,ECU,Bolívar
Uniontown,Uniontown,39.8993,-79.7246,United States,US,USA,Pennsylvania
Chavusy,Chavusy,53.8075,30.9714,Belarus,BY,BLR,Mahilyowskaya Voblasts’
Píllaro,Pillaro,-1.1667,-78.5333,Ecuador,EC,ECU,Tungurahua
Indūrti,Indurti,18.2233,79.1355,India,IN,IND,Andhra Pradesh
Morrovalle,Morrovalle,43.3146,13.5806,Italy,IT,ITA,Marche
Nong Wua So,Nong Wua So,17.1626,102.5727,Thailand,TH,THA,Udon Thani
Matadepera,Matadepera,41.6036,2.0244,Spain,ES,ESP,Catalonia
Caldicot,Caldicot,51.591,-2.7492,United Kingdom,GB,GBR,Monmouthshire
Gorha,Gorha,26.2267,86.9349,India,IN,IND,Bihār
Oulad ’Azzouz,Oulad 'Azzouz,32.703,-6.766,Morocco,MA,MAR,Béni Mellal-Khénifra
Tsarevo,Tsarevo,42.1669,27.85,Bulgaria,BG,BGR,Burgas
Serafimovskiy,Serafimovskiy,54.4167,53.7833,Russia,RU,RUS,Bashkortostan
Capitola,Capitola,36.9773,-121.9537,United States,US,USA,California
General Alvear,General Alvear,-36.0333,-60.0167,Argentina,AR,ARG,Buenos Aires
Socotá,Socota,6.05,-72.6333,Colombia,CO,COL,Boyacá
Selfoss,Selfoss,63.9333,-21,Iceland,IS,ISL,Sveitarfélagið Árborg
DeRidder,DeRidder,30.8468,-93.2931,United States,US,USA,Louisiana
Apiúna,Apiuna,-27.0358,-49.39,Brazil,BR,BRA,Santa Catarina
San Juan del Puerto,San Juan del Puerto,37.3167,-6.8333,Spain,ES,ESP,Andalusia
Chuhal,Chuhal,31.595,75.9684,India,IN,IND,Punjab
Bauska,Bauska,56.4067,24.1875,Latvia,LV,LVA,Bauska
Kouarfa,Kouarfa,10.4833,1.5167,Benin,BJ,BEN,Atacora
Kostrzyń,Kostrzyn,52.3942,17.2222,Poland,PL,POL,Wielkopolskie
Santa Bárbara,Santa Barbara,9.6,-63.6,Venezuela,VE,VEN,Monagas
Frouzins,Frouzins,43.5172,1.3256,France,FR,FRA,Occitanie
Aurāhi,Aurahi,26.0355,86.7467,India,IN,IND,Bihār
Basāpatna,Basapatna,15.4302,76.4869,India,IN,IND,Karnātaka
Pasupatikovil,Pasupatikovil,10.8893,79.1795,India,IN,IND,Tamil Nādu
Samabouro,Samabouro,12.8586,-5.5061,Mali,ML,MLI,Ségou
Pechory,Pechory,57.8167,27.6167,Russia,RU,RUS,Pskovskaya Oblast’
Sasaima,Sasaima,4.965,-74.4347,Colombia,CO,COL,Cundinamarca
Magstadt,Magstadt,48.7422,8.965,Germany,DE,DEU,Baden-Württemberg
Nūrpur,Nurpur,32.3,75.9,India,IN,IND,Himāchal Pradesh
Kalas,Kalas,15.0981,75.4067,India,IN,IND,Karnātaka
Jerissa,Jerissa,35.85,8.6333,Tunisia,TN,TUN,Kef
San Sebastián,San Sebastian,1.8439,-76.7717,Colombia,CO,COL,Cauca
Vlist,Vlist,51.9867,4.7889,Netherlands,NL,NLD,Zuid-Holland
Banino,Banino,54.3933,18.4083,Poland,PL,POL,Pomorskie
London Colney,London Colney,51.726,-0.3,United Kingdom,GB,GBR,Hertfordshire
Pālkot,Palkot,22.8748,84.6433,India,IN,IND,Jhārkhand
San Vendemiano,San Vendemiano,45.8914,12.3389,Italy,IT,ITA,Veneto
Grey Highlands,Grey Highlands,44.3333,-80.5,Canada,CA,CAN,Ontario
Lorgues,Lorgues,43.4949,6.3612,France,FR,FRA,Provence-Alpes-Côte d’Azur
Dumri,Dumri,25.735,84.8762,India,IN,IND,Bihār
Gangaur,Gangaur,26.5666,85.8821,India,IN,IND,Bihār
Sorab,Sorab,14.3814,75.0918,India,IN,IND,Karnātaka
Kinhālu,Kinhalu,15.4431,76.1397,India,IN,IND,Karnātaka
Kalyānpur,Kalyanpur,26.4802,84.1789,India,IN,IND,Bihār
Paravāda,Paravada,17.6283,83.0793,India,IN,IND,Andhra Pradesh
Ban Mae Sam Laep,Ban Mae Sam Laep,17.975,97.7392,Thailand,TH,THA,Mae Hong Son
Belitsa,Belitsa,41.95,23.5667,Bulgaria,BG,BGR,Blagoevgrad
Bernay,Bernay,49.09,0.6,France,FR,FRA,Normandie
Kīl Vālūr,Kil Valur,10.7659,79.7419,India,IN,IND,Tamil Nādu
Keshwāri,Keshwari,24.1878,85.8411,India,IN,IND,Jhārkhand
